Component Count:,164,,,,,,
,,,,,,,
Individual Components:,,,,,,,
,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,Value
11,1,C40,100nF,AT_65C02_Computer_Rev004-rescue:Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Capacitor_THT:C_Disc_D3.4mm_W2.1mm_P2.50mm,,Device_C-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
12,1,D1,1N5819,AT_65C02_Computer_Rev004-rescue:1N5819-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal,,1N5819-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
13,1,D4,BLINK,AT_65C02_Computer_Rev004-rescue:LED-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,LED-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
14,1,D8,RED,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
15,1,D9,BLUE,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
16,2,"D10, D11",GREEN,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
17,1,D12,YELLOW,AT_65C02_Computer_Rev004-rescue:Device_LED-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,LED_THT:LED_D3.0mm,~,RED
18,6,"H1, H2, H3, H4, H5, H6",MountingHole,Mechanical:MountingHole,MountingHole:MountingHole_3mm_Pad,~,MountingHole
19,1,J1,CLK Jumper,AT_65C02_Computer_Rev004-rescue:Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
20,1,J2,Optional UART Port,AT_65C02_Computer_Rev004-rescue:Conn_01x06_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,Conn_01x06_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
21,1,J3,Conn_01x06_Female,AT_65C02_Computer_Rev004-rescue:Connector_Generic_Conn_02x02_Odd_Even-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical,~,Connector_Generic_Conn_02x02_Odd_Even-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
22,1,J4,AudioJack4,Connector:AudioJack4,Connector_Audio:Jack_3.5mm_PJ320E_Horizontal,~,AudioJack4
23,1,J5,Barrel_Jack-Connector,AT_65C02_Computer_Rev004-rescue:Barrel_Jack-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_BarrelJack:BarrelJack_Horizontal,,Barrel_Jack-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
24,1,J6,Mini-DIN-6,AT_65C02_Computer_Rev004-rescue:Mini-DIN-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,65C02_Computer:mini_din-6,http://service.powerdynamics.com/ec/Catalog17/Section%2011.pdf,Mini-DIN-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
25,1,J7,Expansion port,AT_65C02_Computer_Rev004-rescue:Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~,Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
26,1,J8,AVR-ISP-10,AT_65C02_Computer_Rev004-rescue:AVR-ISP-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical, ~,AVR-ISP-6-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
27,1,J9,VIA2PB,Connector:Conn_01x12_Female,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,,Conn_01x12_Female
28,1,J11,LCD Connector,AT_65C02_Computer_Rev004-rescue:Conn_01x16_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x16_P2.54mm_Vertical,~,Conn_01x16_Female-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
29,1,J12,System Bus Output port,Connector_Generic:Conn_02x13_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x13_P2.54mm_Vertical,~,Conn_02x13_Odd_Even
30,1,J14,ESP Interface,AT_65C02_Computer_Rev004-rescue:Conn_02x8_Odd_Even-Connector_Generic_copy-65C02_Computer-rescue-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,Conn_02x8_Odd_Even-Connector_Generic_copy-65C02_Computer-rescue-AT_65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
31,1,J15,Level_Shifter_HV,AT_65C02_Computer_Rev004-rescue:Level_Shifter_HV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,,Level_Shifter_HV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
32,1,J16,Level_Shifter_LV,AT_65C02_Computer_Rev004-rescue:Level_Shifter_LV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,,Level_Shifter_LV-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
33,1,J18,CPU Signals,Connector_Generic:Conn_02x07_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x07_P2.54mm_Vertical,,Conn_02x07_Odd_Even
34,1,J20,Modem Interface,Connector_Generic:Conn_02x04_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical,~,Conn_02x04_Odd_Even
35,1,J21,Expansion port #2,AT_65C02_Computer_Rev004-rescue:Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~,Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
36,1,J22,Expansion port #3,AT_65C02_Computer_Rev004-rescue:Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinSocket_2.54mm:PinSocket_2x16_P2.54mm_Vertical,~,Conn_02x16_Odd_Even-Connector_Generic-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
37,1,J27,LED SWITCH,AT_65C02_Computer_Rev004-rescue:Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,Conn_01x03_Male-Connector-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
38,1,J29,Decoder Signals,Connector_Generic:Conn_02x09_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x09_P2.54mm_Vertical,~,Conn_02x09_Odd_Even
39,1,J30,Standard Decoder Jumpers,Connector_Generic:Conn_02x05_Odd_Even,Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical,~,Conn_02x05_Odd_Even
40,1,J31,Memory Decoder Expansion,Connector:Conn_01x06_Female,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,~,Conn_01x06_Female
41,1,J32,Decoder Expansion,Connector_Generic:Conn_02x02_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical,~,Conn_02x02_Odd_Even
42,1,J33,VIA2PA,Connector:Conn_01x12_Female,Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical,,Conn_01x12_Female
43,1,JP1,EN_SIGNAL,AT_65C02_Computer_Rev004-rescue:Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
44,1,JP2,EN_DATA,AT_65C02_Computer_Rev004-rescue:Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
45,1,JP3,EN_ADDR,AT_65C02_Computer_Rev004-rescue:Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_Jumper_3_Bridged12-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
46,1,JP4,T,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
47,1,JP5,R,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
48,1,JP6,R/S,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
49,1,JP7,S,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
50,3,"JP8, JP10, JP11",RDY,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Bridged12
51,1,JP9,NMI,Jumper:Jumper_3_Bridged12,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Bridged12
52,1,JP12,VIA2_CS2,Jumper:Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Jumper_2_Open
53,1,JP13,VIA1_CS1,Jumper:Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Jumper_2_Open
54,1,JP14,A_CS0,Jumper:Jumper_2_Open,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,Jumper_2_Open
55,1,JP22,Clock LED,Jumper:Jumper_3_Open,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,Jumper_3_Open
56,1,Q1,BC547,Transistor_BJT:BC547,Package_TO_SOT_THT:TO-92_Inline,https://www.onsemi.com/pub/Collateral/BC550-D.pdf,BC547
57,1,R1,1M,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
58,1,R2,47K,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
59,1,R3,1k,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
60,4,"R4, R5, R6, R7",4K7,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
61,1,R8,270,AT_65C02_Computer_Rev004-rescue:R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,R-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
62,6,"R10, R11, R13, R16, R18, R22",1K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,100K
63,1,R12,270,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
64,1,R14,1M,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,1K
65,1,R15,6k2,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
66,1,R17,100K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,100K
67,2,"R19, R20",10K,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,10K
68,3,"R21, R23, R24",330,AT_65C02_Computer_Rev004-rescue:Device_R-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,~,220
69,1,R30,470k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
70,1,R31,6k8,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
71,1,R32,nc,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
72,2,"R33, R35",680k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
73,1,R34,120k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
74,1,R36,100k,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
75,1,R37,1M,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
76,1,R38,2k2,AT_65C02_Computer_Rev004-rescue:Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,Device_R-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
77,1,RN1,2k2x8,AT_65C02_Computer_Rev004-rescue:Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf,Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
78,1,RN2,330x8,AT_65C02_Computer_Rev004-rescue:Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf,Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
79,2,"RN3, RN4",1kx8,AT_65C02_Computer_Rev004-rescue:Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Resistor_THT:R_Array_SIP9,http://www.vishay.com/docs/31509/csc.pdf,Device_R_Network08-blinken-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
80,1,RN5,47k_Pack05_SIP,Device:R_Pack05_SIP,Resistor_THT:R_Array_SIP10,http://www.vishay.com/docs/31509/csc.pdf,R_Pack05_SIP
81,1,RV1,10K,AT_65C02_Computer_Rev004-rescue:R_POT-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,~,R_POT-Device-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
82,1,RV2,1M,AT_65C02_Computer_Rev004-rescue:Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,~,Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
83,2,"RV3, RV4",2k,AT_65C02_Computer_Rev004-rescue:Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Potentiometer_THT:Potentiometer_Piher_PT-10-V10_Vertical,,Device_R_POT-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
84,1,SW1,SW_SPDT,AT_65C02_Computer_Rev004-rescue:Switch_SW_SPDT-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,Switch_SW_SPDT-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
85,1,SW2,Step,AT_65C02_Computer_Rev004-rescue:Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Button_Switch_THT:SW_PUSH_6mm,~,Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
86,1,SW3,Mode,AT_65C02_Computer_Rev004-rescue:Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Button_Switch_THT:SW_PUSH_6mm,~,Switch_SW_Push-Clock-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
87,1,SW4,SW_SPDT,AT_65C02_Computer_Rev004-rescue:SW_Push-Switch-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Button_Switch_THT:SW_PUSH_6mm,~,SW_Push-Switch-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
88,1,U1,74HC21,AT_65C02_Computer_Rev004-rescue:74LS21-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74LS21,74LS21-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
89,1,U2,74HC00,AT_65C02_Computer_Rev004-rescue:74HC00-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74hc00,74HC00-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
90,1,U3,74HC02,AT_65C02_Computer_Rev004-rescue:74HC02-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-14_W7.62mm_Socket,http://www.ti.com/lit/gpn/sn74hc02,74HC02-74xx-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
91,1,U4,NE555,AT_65C02_Computer_Rev004-rescue:NE555-Timer-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-8_W7.62mm_Socket,http://www.ti.com/lit/ds/symlink/ne555.pdf,NE555-Timer-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
92,1,U5,65C51N,AT_65C02_Computer_Rev004-rescue:65C51N-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-28_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c51n.pdf,65C51N-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
93,1,U6,Regulator_Linear_L7805,AT_65C02_Computer_Rev004-rescue:Regulator_Linear_L7805-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown,,Regulator_Linear_L7805-6502-computer-cache-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
94,1,U7,65C02S,AT_65C02_Computer_Rev004-rescue:65C02S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-40_W15.24mm_Socket,https://www.westerndesigncenter.com/wdc/documentation/w65c02s.pdf,65C02S-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
95,1,U8,28C256,AT_65C02_Computer_Rev004-rescue:28C256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Socket:DIP_Socket-28_W11.9_W12.7_W15.24_W17.78_W18.5_3M_228-1277-00-0602J,http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf,28C256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
96,1,U9,62256,AT_65C02_Computer_Rev004-rescue:62256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-28_W15.24mm_Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/doc0006.pdf,62256-6502-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
97,1,U10,ATtiny4313-PU,AT_65C02_Computer_Rev004-rescue:ATtiny4313-PU-MCU_Microchip_ATtiny-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue,Package_DIP:DIP-20_W7.62mm_Socket,http://ww1.microchip.com/downloads/en/DeviceDoc/doc8246.pdf,ATtiny4313-PU-MCU_Microchip_ATtiny-65C02_Computer-rescue-AT_65C02_Computer_Rev003_1-rescue-AT_65C02_Computer_Rev003-rescue
